200 200
1 1 1 1 1 2 2 2 2 2 2 2 3 3 3 4 4 4 4 4 4 5 5 5 5 5 5 5 5 6 6 6 7 7 7 7 7 7 7 7 8 8 8 8 9 9 9 9 9 9 9 9 10 10 10 10 41 41 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 13 13 13 13 13 13 13 14 14 14 14 14 14 15 15 15 15 15 16 16 16 16 16 16 16 16 48 48 48 18 18 18 18 18 18 18 19 19 19 19 19 19 50 50 20 20 20 20 20 20 20 52 52 52 52 53 53 53 53 53 53 53 53 53 23 23 23 55 55 55 55 55 55 55 55 56 56 56 26 26 26 26 26 26 26 26 27 27 58 58 58 58 28 28 28 28 28 60 60 60 60 60 60 60 30 30 30 30 30 62 62 62 62 62 62 32 32 32 32 32 34 34 34 34 34 34 1 
1 1 1 1 1 2 2 2 2 2 2 2 35 35 35 4 4 4 4 4 4 5 5 5 5 5 5 5 5 37 37 37 7 7 7 7 7 7 7 7 39 39 39 39 9 9 9 9 9 9 9 9 9 41 41 41 41 41 41 42 42 42 42 42 42 42 12 12 12 12 12 12 12 13 13 13 13 13 13 13 14 14 14 14 14 14 15 15 15 15 16 16 16 16 16 16 16 16 16 48 48 48 48 18 18 18 18 18 18 19 19 19 19 19 50 50 50 50 20 20 20 20 20 52 52 52 52 52 52 53 53 53 53 53 53 53 54 54 54 54 55 55 55 55 55 55 55 56 56 56 56 26 26 26 26 26 26 26 26 58 58 58 58 58 58 58 28 28 28 60 60 60 60 60 60 60 60 60 30 30 30 62 62 62 62 62 62 62 62 32 32 32 63 34 34 34 34 34 34 1 
1 1 1 1 1 2 2 2 2 2 2 35 35 35 35 35 4 4 4 4 36 36 5 5 5 5 5 5 37 37 37 37 37 7 7 7 7 7 7 39 39 39 39 39 39 9 9 9 9 9 9 9 41 41 41 41 41 41 41 42 42 42 42 42 42 42 42 12 12 12 12 12 44 44 13 13 13 13 45 45 45 14 14 14 14 46 46 46 46 46 16 16 16 16 16 16 16 16 48 48 48 48 48 48 18 18 18 18 49 49 19 19 19 50 50 50 50 50 50 20 20 20 52 52 52 52 52 52 52 52 53 53 53 53 53 54 54 54 54 54 54 55 55 55 55 55 56 56 56 56 56 56 26 26 26 26 26 26 26 58 58 58 58 58 58 58 59 59 59 60 60 60 60 60 60 60 60 60 61 61 61 61 62 62 62 62 62 62 62 62 63 63 63 63 34 34 34 34 64 64 
64 64 1 1 65 65 2 2 2 2 35 35 35 35 35 35 35 4 4 36 36 36 36 5 5 5 5 37 37 37 37 37 37 37 7 7 7 7 39 39 39 39 39 39 39 39 9 9 9 9 9 41 41 41 41 41 41 41 41 42 42 42 42 42 42 42 42 43 43 12 12 44 44 44 44 13 13 45 45 45 45 45 14 14 46 46 46 46 46 46 46 16 16 16 16 16 16 48 48 48 48 48 48 48 48 18 18 49 49 49 49 49 50 50 50 50 50 50 50 51 51 51 52 52 52 52 52 52 52 52 53 53 53 53 54 54 54 54 54 54 54 54 55 55 55 56 56 56 56 56 56 56 56 26 26 26 26 26 58 58 58 58 58 58 58 59 59 59 59 59 60 60 60 60 60 60 60 61 61 61 61 61 61 62 62 62 62 62 62 63 63 63 63 63 63 34 34 64 64 64 
64 64 64 65 65 65 65 65 65 65 35 35 35 35 35 35 35 35 36 36 36 36 36 36 5 5 37 37 37 37 37 37 37 37 38 38 38 38 39 39 39 39 39 39 39 39 40 40 40 40 40 41 41 41 41 41 41 41 41 42 42 42 42 42 42 42 43 43 43 43 44 44 44 44 44 44 45 45 45 45 45 45 45 46 46 46 46 46 46 46 46 47 47 47 47 47 47 48 48 48 48 48 48 48 48 49 49 49 49 49 49 49 50 50 50 50 50 50 51 51 51 51 51 52 52 52 52 52 52 52 85 85 85 85 54 54 54 54 54 54 54 54 87 87 87 56 56 56 56 56 56 56 56 57 57 57 57 57 58 58 58 58 58 58 59 59 59 59 59 59 59 60 60 60 60 60 61 61 61 61 61 61 61 61 62 62 62 62 63 63 63 63 63 63 63 63 64 64 64 64 
64 64 64 65 65 65 65 65 65 65 65 35 35 35 35 35 35 36 36 36 36 36 36 36 36 37 37 37 37 37 37 37 37 38 38 38 38 38 38 39 39 39 39 39 39 40 40 40 40 40 40 40 41 41 41 41 41 41 74 74 42 42 42 42 42 43 43 43 43 43 44 44 44 44 44 44 45 45 45 45 45 45 45 46 46 46 46 46 46 46 47 47 47 47 47 47 47 48 48 48 48 48 48 48 49 49 49 49 49 49 49 82 50 50 50 50 50 50 51 51 51 51 51 51 52 52 52 52 52 85 85 85 85 85 54 54 54 54 54 54 54 87 87 87 87 87 56 56 56 56 56 56 57 57 57 57 57 57 57 58 58 58 58 59 59 59 59 59 59 59 59 92 92 92 92 92 92 61 61 61 61 61 61 61 61 62 62 62 63 63 63 63 63 63 63 63 64 64 64 64 
64 64 64 65 65 65 65 65 65 65 65 35 35 35 35 35 35 36 36 36 36 36 36 36 36 37 37 37 37 37 37 37 38 38 38 38 38 38 38 39 39 39 39 39 40 40 40 40 40 40 40 40 72 72 72 41 41 74 74 74 74 42 42 42 43 43 43 43 43 43 44 44 44 44 44 44 45 45 45 45 45 45 45 46 46 46 46 46 46 46 47 47 47 47 47 47 47 47 48 48 48 48 48 49 49 49 49 49 49 49 82 82 82 50 50 50 50 50 51 51 51 51 51 51 51 52 52 52 85 85 85 85 85 85 85 54 54 54 54 54 87 87 87 87 87 87 87 56 56 56 56 57 57 57 57 57 57 57 57 57 58 58 58 59 59 59 59 59 59 59 59 92 92 92 92 92 92 92 61 61 61 61 61 61 61 61 94 94 94 63 63 63 63 63 63 63 64 64 64 64 
64 64 64 65 65 65 65 65 65 65 66 66 35 35 35 35 67 67 36 36 36 36 36 36 68 68 37 37 37 69 69 69 38 38 38 38 38 38 38 38 39 39 39 39 40 40 40 40 40 40 40 72 72 72 72 72 74 74 74 74 74 74 42 43 43 43 43 43 43 43 44 44 44 44 44 44 45 45 45 45 45 45 77 77 46 46 46 46 78 78 47 47 47 47 47 47 47 47 80 80 80 80 80 49 49 49 49 49 49 82 82 82 82 82 50 50 50 50 51 51 51 51 51 51 51 84 84 84 85 85 85 85 85 85 85 85 54 54 54 87 87 87 87 87 87 87 87 88 88 88 88 57 57 57 57 57 57 57 57 57 90 90 90 59 59 59 59 59 59 59 59 92 92 92 92 92 92 92 92 61 61 61 61 61 61 94 94 94 94 94 63 63 63 63 96 96 96 64 64 64 
64 64 97 97 65 65 65 65 65 66 66 66 66 35 35 67 67 67 67 36 36 36 36 68 68 68 68 68 69 69 69 69 69 38 38 38 38 38 38 38 71 71 71 71 40 40 40 40 40 40 40 72 72 72 72 72 72 74 74 74 74 74 74 43 43 43 43 43 43 43 44 44 44 44 44 76 76 45 45 45 45 77 77 77 77 46 46 78 78 78 78 47 47 47 47 47 47 80 80 80 80 80 80 80 49 49 49 49 82 82 82 82 82 82 82 83 83 83 51 51 51 51 51 51 84 84 84 84 84 85 85 85 85 85 85 85 86 86 86 87 87 87 87 87 87 87 88 88 88 88 88 88 57 57 57 57 57 57 57 90 90 90 90 90 59 59 91 91 91 91 91 92 92 92 92 92 92 92 92 93 93 93 93 93 94 94 94 94 94 94 94 63 63 96 96 96 96 96 64 64 
64 97 97 97 97 65 65 65 66 66 66 66 66 66 67 67 67 67 67 67 36 36 68 68 68 68 68 68 69 69 69 69 69 69 38 38 38 38 38 71 71 71 71 71 71 40 40 40 40 40 72 72 72 72 72 72 72 74 74 74 74 74 74 74 43 43 43 43 43 75 75 44 44 44 76 76 76 76 76 45 77 77 77 77 77 77 78 78 78 78 78 78 47 47 47 47 80 80 80 80 80 80 80 80 80 49 49 82 82 82 82 82 82 82 83 83 83 83 83 51 51 51 51 84 84 84 84 84 84 85 85 85 85 85 85 86 86 86 86 86 87 87 87 87 87 87 88 88 88 88 88 88 88 57 57 57 57 57 90 90 90 90 90 90 90 91 91 91 91 91 91 91 92 92 92 92 92 92 93 93 93 93 93 93 93 94 94 94 94 94 94 94 96 96 96 96 96 96 96 64 
