100 100
198 198 1 1 1 1 199 199 199 199 199 199 199 3 3 3 3 3 3 3 4 4 4 4 4 4 4 5 5 5 5 5 5 5 6 6 6 6 6 6 6 7 7 7 7 7 7 190 190 190 8 8 8 191 191 191 191 191 191 9 9 193 193 193 193 193 193 10 10 10 10 194 194 11 11 11 11 12 12 12 12 12 12 12 12 13 13 13 13 13 197 197 14 14 14 14 14 14 198 198 
1 1 1 1 1 1 1 199 199 199 199 199 2 3 3 3 3 3 3 3 4 4 4 4 4 4 4 5 5 5 5 5 5 5 6 6 6 6 6 6 6 7 7 7 7 7 7 7 190 8 8 8 8 8 191 191 191 191 9 9 9 9 193 193 193 193 10 10 10 10 10 10 11 11 11 11 11 11 12 12 12 12 12 12 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 198 
1 1 1 1 1 1 1 1 199 199 2 2 2 2 3 3 3 3 3 3 4 4 4 4 4 4 4 5 5 5 5 5 5 5 6 6 6 6 6 6 6 7 7 7 7 7 7 7 8 8 8 8 8 8 8 191 191 9 9 9 9 9 9 193 193 10 10 10 10 10 10 10 11 11 11 11 11 11 11 12 12 12 12 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 1 
1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 3 3 3 3 3 4 4 4 4 4 4 4 5 5 5 5 5 5 5 6 6 6 6 6 6 6 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 12 12 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 1 
1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 3 3 3 3 4 4 4 4 4 4 18 18 5 5 5 5 5 19 19 6 6 6 6 6 20 20 7 7 7 7 7 7 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 26 26 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 28 1 
1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 3 3 17 17 4 4 4 4 18 18 18 18 5 5 5 19 19 19 19 6 6 20 20 20 20 20 7 7 7 7 7 8 8 8 8 8 8 8 8 23 9 9 9 9 9 9 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 26 26 26 26 13 13 13 13 13 13 13 27 14 14 14 14 14 14 28 28 28 
28 1 1 15 15 15 15 15 2 2 2 2 2 2 2 2 2 17 17 17 17 17 4 4 18 18 18 18 18 18 5 19 19 19 19 19 19 20 20 20 20 20 20 20 7 7 7 22 22 8 8 8 8 8 8 23 23 23 9 9 9 9 9 9 24 24 10 10 10 10 10 10 25 11 11 11 11 11 26 26 26 26 26 26 13 13 13 13 27 27 27 27 14 14 14 14 28 28 28 28 
28 28 15 15 15 15 15 15 15 2 2 2 2 2 2 2 17 17 17 17 17 17 17 18 18 18 18 18 18 18 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 7 22 22 22 22 22 8 8 8 23 23 23 23 23 9 9 9 9 24 24 24 24 10 10 10 10 25 25 25 11 11 11 26 26 26 26 26 26 26 26 13 13 27 27 27 27 27 27 14 14 28 28 28 28 28 
28 28 15 15 15 15 15 15 15 15 2 2 2 2 2 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 22 22 22 22 22 22 22 8 23 23 23 23 23 23 23 9 9 24 24 24 24 24 24 10 10 25 25 25 25 25 25 25 26 26 26 26 26 26 26 26 26 27 27 27 27 27 27 27 27 28 28 28 28 28 28 
28 28 15 15 15 15 15 15 15 15 16 16 16 16 16 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 22 22 22 22 22 22 22 22 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 26 26 26 26 26 26 26 26 27 27 27 27 27 27 27 27 28 28 28 28 28 28 
